datetime,open,high,low,close,volume
2025-07-25 05:20:00,56744.15,56761.5,56715.2,56715.8,1177059
2025-07-25 05:25:00,56714.35,56734.2,56710.05,56723.45,1080846
2025-07-25 05:30:00,56725.0,56769.4,56707.1,56729.85,1335207
2025-07-25 05:35:00,56730.35,56755.2,56715.65,56718.65,1056506
2025-07-25 05:40:00,56719.0,56720.8,56644.0,56657.75,1945367
2025-07-25 05:45:00,56659.55,56676.3,56626.85,56674.05,1323060
2025-07-25 05:50:00,56671.05,56695.25,56663.15,56694.6,1169865
2025-07-25 05:55:00,56695.1,56697.7,56655.5,56689.45,1120123
2025-07-25 06:00:00,56689.6,56778.8,56659.7,56684.15,1709761
2025-07-25 06:05:00,56685.5,56690.75,56646.05,56654.4,780500
2025-07-25 06:10:00,56656.2,56673.05,56630.2,56664.6,2337728
2025-07-25 06:15:00,56663.7,56666.1,56567.25,56590.15,1363618
2025-07-25 06:20:00,56590.6,56612.4,56560.4,56598.45,1250428
2025-07-25 06:25:00,56598.45,56603.9,56548.7,56568.55,1500749
2025-07-25 06:30:00,56567.35,56570.5,56531.1,56557.3,1428545
2025-07-25 06:35:00,56556.55,56572.45,56526.35,56534.65,558882
2025-07-25 06:40:00,56535.15,56558.2,56529.8,56547.7,805115
2025-07-25 06:45:00,56547.35,56552.2,56509.95,56512.85,1059228
2025-07-25 06:50:00,56513.45,56523.95,56469.45,56488.25,868162
2025-07-25 06:55:00,56489.9,56503.65,56465.1,56493.7,1060698
2025-07-25 07:00:00,56491.6,56496.95,56470.3,56474.65,1326272
2025-07-25 07:05:00,56472.25,56572.8,56469.35,56564.1,1675277
2025-07-25 07:10:00,56564.05,56600.3,56522.5,56533.6,1432440
2025-07-25 07:15:00,56532.65,56567.9,56525.1,56561.05,692110
2025-07-25 07:20:00,56561.4,56570.4,56500.95,56502.5,869566
2025-07-25 07:25:00,56501.6,56525.1,56493.3,56518.6,746863
2025-07-25 07:30:00,56519.3,56554.05,56501.15,56501.15,1128917
2025-07-25 07:35:00,56501.75,56562.1,56491.25,56524.15,1077532
2025-07-25 07:40:00,56524.8,56554.55,56515.3,56554.55,666107
2025-07-25 07:45:00,56554.25,56559.1,56514.15,56546.25,568411
2025-07-25 07:50:00,56547.75,56591.0,56537.65,56590.15,763984
2025-07-25 07:55:00,56589.55,56590.25,56554.7,56556.2,836634
2025-07-25 08:00:00,56555.35,56559.1,56439.4,56444.95,1315568
2025-07-25 08:05:00,56452.25,56532.35,56452.25,56525.25,1126736
2025-07-25 08:10:00,56526.05,56560.5,56503.35,56555.65,1024853
2025-07-25 08:15:00,56555.45,56573.95,56543.3,56566.3,1035296
2025-07-25 08:20:00,56568.0,56599.85,56544.95,56582.2,970270
2025-07-25 08:25:00,56582.55,56610.9,56564.0,56597.85,1414809
2025-07-25 08:30:00,56598.35,56609.7,56555.85,56567.2,755461
2025-07-25 08:35:00,56567.35,56567.35,56509.15,56527.85,1023457
2025-07-25 08:40:00,56528.85,56535.9,56489.55,56504.15,952376
2025-07-25 08:45:00,56504.25,56531.25,56492.6,56529.8,853390
2025-07-25 08:50:00,56527.2,56546.0,56509.3,56546.0,1033356
2025-07-25 08:55:00,56537.95,56546.95,56466.4,56511.5,1208671
2025-07-25 09:00:00,56501.75,56516.65,56483.25,56487.55,1075938
2025-07-25 09:05:00,56487.0,56528.65,56474.35,56527.15,1424061
2025-07-25 09:10:00,56519.35,56526.35,56486.9,56505.75,971778
2025-07-25 09:15:00,56505.9,56521.25,56476.7,56480.75,1119027
2025-07-25 09:20:00,56485.0,56502.35,56463.85,56489.95,1328164
2025-07-25 09:25:00,56491.7,56526.0,56484.5,56518.8,1373357
2025-07-25 09:30:00,56525.05,56544.75,56490.85,56521.55,2415885
2025-07-25 09:35:00,56524.2,56560.25,56521.2,56558.75,2082732
2025-07-25 09:40:00,56558.2,56564.15,56543.6,56551.9,2711796
2025-07-25 09:45:00,56550.05,56553.55,56517.1,56519.7,4486644
2025-07-25 09:50:00,56519.65,56542.55,56515.7,56521.45,3489841
2025-07-25 09:55:00,56520.3,56550.75,56475.75,56520.45,3422242
2025-07-28 03:45:00,56215.1,56395.6,56186.85,56382.3,14906008
2025-07-28 03:50:00,56382.1,56418.8,56302.3,56354.6,4281314
2025-07-28 03:55:00,56358.1,56387.25,56330.8,56376.45,3850667
2025-07-28 04:00:00,56372.15,56522.2,56368.35,56496.8,4984717
2025-07-28 04:05:00,56495.55,56504.8,56425.9,56435.85,2972277
2025-07-28 04:10:00,56436.25,56437.65,56349.1,56349.1,3451675
2025-07-28 04:15:00,56348.65,56426.65,56340.55,56418.8,3007368
2025-07-28 04:20:00,56418.7,56420.5,56368.0,56402.4,2611420
2025-07-28 04:25:00,56403.0,56435.25,56339.2,56358.85,3577273
2025-07-28 04:30:00,56358.35,56379.0,56338.65,56361.25,2055590
2025-07-28 04:35:00,56361.5,56426.2,56359.1,56416.3,1623345
2025-07-28 04:40:00,56418.25,56478.6,56412.2,56478.6,1641827
2025-07-28 04:45:00,56478.05,56545.9,56476.95,56532.55,2088864
2025-07-28 04:50:00,56534.05,56578.4,56533.3,56567.0,1647875
2025-07-28 04:55:00,56568.6,56576.95,56538.4,56544.2,2165503
2025-07-28 05:00:00,56545.3,56572.95,56499.15,56503.35,1353515
2025-07-28 05:05:00,56503.6,56515.45,56439.55,56450.4,1364371
2025-07-28 05:10:00,56445.8,56466.95,56415.9,56428.0,1731311
2025-07-28 05:15:00,56427.95,56428.05,56331.6,56360.05,2274813
2025-07-28 05:20:00,56357.95,56420.05,56357.6,56414.4,2095140
2025-07-28 05:25:00,56410.35,56461.5,56405.7,56450.45,1859591
2025-07-28 05:30:00,56449.6,56520.05,56438.85,56447.9,1676308
2025-07-28 05:35:00,56448.45,56456.45,56376.1,56410.05,2141514
2025-07-28 05:40:00,56411.1,56442.5,56390.2,56418.0,2435469
2025-07-28 05:45:00,56418.1,56444.5,56414.55,56436.0,1400784
2025-07-28 05:50:00,56431.15,56459.9,56416.6,56433.7,1075853
2025-07-28 05:55:00,56433.2,56454.95,56406.45,56440.45,1317374
2025-07-28 06:00:00,56440.5,56468.95,56411.75,56455.5,1409732
2025-07-28 06:05:00,56459.05,56477.4,56420.2,56438.4,1421437
2025-07-28 06:10:00,56438.4,56443.5,56385.25,56399.45,1570472
2025-07-28 06:15:00,56399.1,56404.05,56375.65,56381.0,998367
2025-07-28 06:20:00,56380.8,56399.5,56356.35,56374.4,1063866
2025-07-28 06:25:00,56375.0,56401.4,56373.8,56396.8,1131151
2025-07-28 06:30:00,56397.3,56403.15,56346.15,56358.8,1164964
2025-07-28 06:35:00,56360.2,56384.85,56337.4,56345.35,698474
2025-07-28 06:40:00,56345.85,56376.45,56335.5,56361.05,859171
2025-07-28 06:45:00,56361.3,56383.85,56331.65,56383.85,835175
2025-07-28 06:50:00,56379.1,56395.25,56372.3,56382.2,1574297
2025-07-28 06:55:00,56380.9,56414.15,56373.65,56405.95,1154930
2025-07-28 07:00:00,56406.5,56406.5,56376.4,56384.15,836111
2025-07-28 07:05:00,56384.45,56389.25,56353.0,56360.7,633411
2025-07-28 07:10:00,56359.15,56363.25,56326.4,56329.8,1074242
2025-07-28 07:15:00,56329.25,56347.0,56278.5,56280.75,1277205
2025-07-28 07:20:00,56280.15,56303.85,56230.45,56296.75,1783480
2025-07-28 07:25:00,56295.2,56296.25,56248.9,56251.75,1591900
2025-07-28 07:30:00,56252.75,56260.0,56184.7,56186.2,1210291
2025-07-28 07:35:00,56186.6,56230.3,56182.55,56194.7,1256605
2025-07-28 07:40:00,56195.55,56196.65,56147.3,56163.0,1060794
2025-07-28 07:45:00,56162.95,56176.4,56112.7,56115.3,1528795
2025-07-28 07:50:00,56116.0,56159.05,56109.0,56125.1,1794126
2025-07-28 07:55:00,56123.85,56126.6,56075.45,56086.2,874690
2025-07-28 08:00:00,56088.05,56113.7,56034.15,56044.7,1327631
2025-07-28 08:05:00,56044.6,56073.35,56023.0,56061.8,1217593
2025-07-28 08:10:00,56064.8,56095.0,56056.2,56056.55,1130517
2025-07-28 08:15:00,56056.05,56085.9,56034.75,56070.5,1136965
2025-07-28 08:20:00,56070.0,56110.75,56060.0,56109.1,1316976
2025-07-28 08:25:00,56109.6,56118.5,56074.35,56077.3,1578196
2025-07-28 08:30:00,56074.65,56082.6,56028.7,56032.3,1580582
2025-07-28 08:35:00,56033.05,56080.25,56020.65,56057.6,1589019
2025-07-28 08:40:00,56057.05,56079.1,55997.45,56060.3,1349633
2025-07-28 08:45:00,56064.75,56092.1,56061.25,56073.3,1035105
2025-07-28 08:50:00,56073.75,56098.25,56053.45,56090.15,1127050
2025-07-28 08:55:00,56089.85,56104.45,56053.05,56057.45,1246800
2025-07-28 09:00:00,56055.85,56080.1,56040.35,56062.0,2199293
2025-07-28 09:05:00,56062.25,56126.3,56062.25,56124.9,2643101
2025-07-28 09:10:00,56126.75,56178.55,56116.55,56171.45,1561636
2025-07-28 09:15:00,56169.75,56170.4,56081.6,56085.6,1301094
2025-07-28 09:20:00,56081.15,56149.25,56081.15,56123.75,1306113
2025-07-28 09:25:00,56123.25,56160.5,56108.9,56141.4,1152821
2025-07-28 09:30:00,56142.7,56149.1,56096.45,56129.2,3389601
2025-07-28 09:35:00,56128.9,56131.65,56071.9,56091.65,2521843
2025-07-28 09:40:00,56089.45,56107.2,56070.3,56074.5,2821927
2025-07-28 09:45:00,56074.4,56084.65,56052.6,56077.7,4842976
2025-07-28 09:50:00,56079.0,56095.75,56062.2,56088.9,3975550
2025-07-28 09:55:00,56089.75,56113.35,56051.95,56053.3,3931341
2025-07-29 03:45:00,55881.8,56093.65,55843.25,56081.85,7576319
2025-07-29 03:50:00,56083.25,56087.85,55990.25,56019.8,3560323
2025-07-29 03:55:00,56020.15,56103.05,56000.5,56098.2,3211908
2025-07-29 04:00:00,56095.85,56117.45,56021.1,56065.95,2654505
2025-07-29 04:05:00,56067.55,56070.9,56000.3,56012.0,2287025
2025-07-29 04:10:00,56011.7,56070.6,56006.35,56063.25,1708556
2025-07-29 04:15:00,56062.85,56129.05,56039.4,56065.45,1946009
2025-07-29 04:20:00,56062.35,56133.75,56062.35,56133.0,2456010
2025-07-29 04:25:00,56131.35,56148.95,56075.65,56075.65,1577184
2025-07-29 04:30:00,56077.55,56148.0,56074.15,56119.25,1985341
2025-07-29 04:35:00,56122.7,56136.55,56088.5,56099.25,1104813
2025-07-29 04:40:00,56099.25,56101.15,56032.5,56048.0,1605376
2025-07-29 04:45:00,56049.85,56067.05,55974.6,56028.7,3961813
2025-07-29 04:50:00,56033.9,56049.55,56009.15,56033.6,1236334
2025-07-29 04:55:00,56033.4,56035.95,55941.15,55945.4,2695608
2025-07-29 05:00:00,55944.8,55986.05,55937.2,55963.25,1833664
2025-07-29 05:05:00,55966.5,55985.0,55948.85,55959.75,1349379
2025-07-29 05:10:00,55959.75,55978.0,55942.25,55969.2,1656578
2025-07-29 05:15:00,55966.25,55969.95,55897.95,55928.65,1659716
2025-07-29 05:20:00,55929.8,55955.4,55911.15,55953.35,1377350
2025-07-29 05:25:00,55953.75,55971.5,55912.5,55955.9,1848797
2025-07-29 05:30:00,55957.45,55966.25,55941.6,55955.4,1013984
2025-07-29 05:35:00,55957.2,55969.45,55929.7,55967.6,1703894
2025-07-29 05:40:00,55967.6,55977.5,55942.45,55962.7,1060064
2025-07-29 05:45:00,55963.9,56094.45,55961.05,56060.95,2084232
2025-07-29 05:50:00,56060.75,56091.3,56035.6,56091.05,1770378
2025-07-29 05:55:00,56091.05,56094.0,56032.2,56032.2,897724
2025-07-29 06:00:00,56037.2,56086.15,56031.95,56079.05,1258437
2025-07-29 06:05:00,56078.95,56085.3,56043.55,56049.55,1121018
2025-07-29 06:10:00,56049.55,56053.45,55979.0,55986.9,723519
2025-07-29 06:15:00,55987.95,56000.5,55960.55,55986.75,1133792
2025-07-29 06:20:00,55986.2,56023.85,55956.2,55982.75,1875640
2025-07-29 06:25:00,55983.0,55991.65,55969.1,55988.25,750896
2025-07-29 06:30:00,55986.55,56004.0,55956.6,55959.9,767924
2025-07-29 06:35:00,55960.05,56027.55,55955.7,56020.45,834451
2025-07-29 06:40:00,56020.65,56054.6,56014.25,56037.2,2028327
2025-07-29 06:45:00,56040.8,56045.9,56009.35,56040.9,820596
2025-07-29 06:50:00,56041.5,56068.55,56006.75,56010.5,1555697
2025-07-29 06:55:00,56009.5,56031.55,55992.1,56019.5,976076
2025-07-29 07:00:00,56020.05,56033.85,56003.2,56018.1,697167
2025-07-29 07:05:00,56017.8,56041.05,56009.75,56025.55,1975002
2025-07-29 07:10:00,56024.55,56048.7,55980.95,56005.4,1126308
2025-07-29 07:15:00,56006.45,56025.9,55992.1,56013.85,828825
2025-07-29 07:20:00,56012.15,56035.7,56006.8,56032.85,1640094
2025-07-29 07:25:00,56033.5,56037.9,56005.35,56011.6,1813079
2025-07-29 07:30:00,56013.75,56031.6,56005.2,56022.25,1343288
2025-07-29 07:35:00,56020.65,56071.7,56010.85,56062.95,1359663
2025-07-29 07:40:00,56060.75,56102.95,56050.05,56084.55,1859121
2025-07-29 07:45:00,56083.3,56104.8,56077.65,56083.6,2367224
2025-07-29 07:50:00,56083.35,56110.45,56075.05,56086.5,1517833
2025-07-29 07:55:00,56086.0,56102.4,56080.6,56083.55,1600340
2025-07-29 08:00:00,56083.25,56159.95,56079.2,56143.9,1476619
2025-07-29 08:05:00,56143.75,56155.25,56103.95,56138.25,2125209
2025-07-29 08:10:00,56141.5,56143.35,56120.1,56138.25,1597760
2025-07-29 08:15:00,56138.5,56196.8,56138.5,56182.15,1353582
2025-07-29 08:20:00,56183.2,56215.1,56162.7,56209.95,10423534
2025-07-29 08:25:00,56210.2,56232.85,56191.0,56199.9,1988551
2025-07-29 08:30:00,56199.35,56296.4,56199.35,56257.1,1962730
2025-07-29 08:35:00,56257.05,56276.7,56240.45,56259.75,1759220
2025-07-29 08:40:00,56257.85,56266.25,56231.6,56251.35,2653577
2025-07-29 08:45:00,56250.75,56271.45,56239.2,56243.75,2843457
2025-07-29 08:50:00,56244.65,56280.25,56201.2,56273.85,2458879
2025-07-29 08:55:00,56275.15,56282.75,56249.85,56270.05,1794622
2025-07-29 09:00:00,56269.2,56277.35,56218.2,56220.7,1662642
2025-07-29 09:05:00,56220.65,56226.1,56128.35,56131.2,2289874
2025-07-29 09:10:00,56133.1,56151.65,56082.1,56143.7,1488034
2025-07-29 09:15:00,56144.55,56153.3,56091.1,56093.05,1359011
2025-07-29 09:20:00,56096.0,56160.65,56086.0,56157.55,1160534
2025-07-29 09:25:00,56157.95,56189.55,56130.75,56161.6,1710164
2025-07-29 09:30:00,56170.15,56221.65,56127.85,56217.85,3723226
2025-07-29 09:35:00,56221.25,56229.4,56191.3,56200.8,2463060
2025-07-29 09:40:00,56203.2,56219.9,56180.95,56205.5,3259070
2025-07-29 09:45:00,56207.45,56263.7,56205.4,56223.35,4092041
2025-07-29 09:50:00,56224.35,56279.3,56222.1,56263.3,4635169
2025-07-29 09:55:00,56263.85,56264.7,56202.4,56230.15,3601840
2025-07-30 03:45:00,56310.1,56320.35,56155.35,56177.5,6000219
2025-07-30 03:50:00,56178.6,56187.55,56120.35,56127.55,3058194
2025-07-30 03:55:00,56124.0,56148.85,56104.65,56123.95,2278323
2025-07-30 04:00:00,56127.3,56204.4,56118.25,56191.2,2165582
2025-07-30 04:05:00,56185.15,56233.95,56178.05,56225.9,3048276
2025-07-30 04:10:00,56224.4,56240.75,56204.5,56240.75,1997822
2025-07-30 04:15:00,56244.55,56244.55,56155.8,56157.85,1420334
2025-07-30 04:20:00,56158.4,56174.55,56130.15,56131.6,1825130
2025-07-30 04:25:00,56134.3,56250.3,56128.6,56205.2,2582376
2025-07-30 04:30:00,56204.55,56225.95,56187.45,56193.95,1948949
2025-07-30 04:35:00,56193.8,56210.7,56155.2,56165.8,1094757
2025-07-30 04:40:00,56163.55,56218.4,56148.75,56201.95,2074510
2025-07-30 04:45:00,56201.35,56210.8,56165.95,56194.35,1321756
2025-07-30 04:50:00,56193.9,56210.85,56170.45,56190.55,1299646
2025-07-30 04:55:00,56189.35,56196.8,56149.9,56150.8,1078100
2025-07-30 05:00:00,56150.7,56206.0,56140.65,56180.5,1580398
2025-07-30 05:05:00,56178.9,56181.1,56130.6,56133.9,854570
2025-07-30 05:10:00,56133.9,56173.45,56118.0,56144.05,1482798
2025-07-30 05:15:00,56147.2,56148.5,56064.55,56125.6,1569242
2025-07-30 05:20:00,56124.35,56172.8,56121.35,56172.8,1217263
2025-07-30 05:25:00,56172.7,56180.25,56149.55,56164.8,1096878
2025-07-30 05:30:00,56166.1,56189.75,56142.0,56159.6,1265924
2025-07-30 05:35:00,56160.0,56160.65,56122.45,56150.2,1105124
2025-07-30 05:40:00,56148.65,56211.6,56146.4,56210.1,1892988
2025-07-30 05:45:00,56207.7,56262.3,56207.7,56262.25,1218817
2025-07-30 05:50:00,56260.7,56282.25,56237.05,56275.65,1202158
2025-07-30 05:55:00,56274.95,56321.15,56257.55,56318.4,1207651
2025-07-30 06:00:00,56318.8,56319.8,56275.35,56279.35,848678
2025-07-30 06:05:00,56282.7,56292.35,56241.2,56244.5,1467594
2025-07-30 06:10:00,56244.5,56270.95,56191.5,56268.75,1397973
2025-07-30 06:15:00,56262.0,56277.7,56239.5,56272.3,731771
2025-07-30 06:20:00,56268.8,56292.6,56268.8,56291.3,1054817
2025-07-30 06:25:00,56291.25,56314.1,56275.3,56283.4,1070525
2025-07-30 06:30:00,56284.2,56299.05,56261.25,56277.2,7135625
2025-07-30 06:35:00,56275.95,56283.15,56243.8,56253.6,1274978
2025-07-30 06:40:00,56263.9,56273.55,56228.4,56233.15,1076507
2025-07-30 06:45:00,56233.5,56278.85,56225.4,56273.8,883062
2025-07-30 06:50:00,56273.6,56286.85,56261.25,56285.65,901969
2025-07-30 06:55:00,56284.5,56292.75,56251.65,56268.85,807473
2025-07-30 07:00:00,56270.15,56281.6,56244.8,56262.05,692533
2025-07-30 07:05:00,56261.9,56272.4,56239.9,56253.15,550155
2025-07-30 07:10:00,56252.85,56262.1,56216.0,56226.2,652813
2025-07-30 07:15:00,56225.15,56245.35,56203.8,56213.75,909239
2025-07-30 07:20:00,56207.15,56259.4,56198.05,56258.7,702737
2025-07-30 07:25:00,56256.4,56262.8,56235.8,56251.0,655734
2025-07-30 07:30:00,56247.65,56263.25,56238.05,56251.3,469861
2025-07-30 07:35:00,56245.85,56253.3,56210.7,56220.2,710369
2025-07-30 07:40:00,56218.8,56230.4,56156.7,56190.55,813472
2025-07-30 07:45:00,56189.65,56208.45,56181.15,56186.85,498627
2025-07-30 07:50:00,56185.9,56196.7,56162.85,56181.8,824460
2025-07-30 07:55:00,56185.95,56215.55,56183.0,56196.55,802003
2025-07-30 08:00:00,56197.85,56250.7,56182.95,56240.1,896466
2025-07-30 08:05:00,56241.75,56260.8,56218.35,56233.45,3356007
2025-07-30 08:10:00,56232.05,56264.9,56221.85,56222.9,6992746
2025-07-30 08:15:00,56227.55,56230.05,56166.15,56183.6,5323801
2025-07-30 08:20:00,56181.65,56192.25,56152.75,56177.6,4023461
2025-07-30 08:25:00,56179.7,56212.3,56165.4,56202.55,2741545
2025-07-30 08:30:00,56201.45,56224.2,56194.8,56223.8,2423167
2025-07-30 08:35:00,56220.45,56239.55,56161.1,56187.5,3193528
2025-07-30 08:40:00,56182.7,56199.7,56177.45,56188.2,1725265
2025-07-30 08:45:00,56184.85,56211.85,56177.45,56207.1,5528406
2025-07-30 08:50:00,56207.6,56210.45,56173.25,56178.35,3260820
2025-07-30 08:55:00,56178.4,56211.8,56176.95,56205.4,2153997
2025-07-30 09:00:00,56199.0,56248.6,56172.65,56242.45,2491268
2025-07-30 09:05:00,56239.25,56255.35,56211.05,56228.2,2183717
2025-07-30 09:10:00,56226.95,56229.7,56179.9,56185.55,1486133
2025-07-30 09:15:00,56181.05,56214.5,56180.65,56188.95,1281323
2025-07-30 09:20:00,56192.4,56197.25,56174.05,56182.9,1127915
2025-07-30 09:25:00,56183.15,56188.8,56168.35,56169.2,2434151
2025-07-30 09:30:00,56169.5,56207.9,56169.5,56173.9,2585303
2025-07-30 09:35:00,56173.55,56177.85,56136.85,56137.85,1928276
2025-07-30 09:40:00,56138.0,56156.95,56133.25,56140.85,2946649
2025-07-30 09:45:00,56144.8,56160.9,56134.2,56145.75,4376178
2025-07-30 09:50:00,56145.85,56153.25,56128.9,56133.35,3632781
2025-07-30 09:55:00,56132.8,56153.15,56098.5,56114.6,3279968
2025-07-31 03:45:00,55728.15,55959.4,55694.35,55835.05,8138533
2025-07-31 03:50:00,55834.05,55900.45,55803.1,55874.55,3537567
2025-07-31 03:55:00,55873.75,55900.8,55817.95,55864.7,2085365
2025-07-31 04:00:00,55864.05,55883.25,55818.9,55857.6,1577549
2025-07-31 04:05:00,55858.8,55863.6,55803.25,55814.35,1464855
2025-07-31 04:10:00,55814.35,55860.3,55809.25,55843.05,1440786
2025-07-31 04:15:00,55843.95,55857.8,55777.1,55793.15,1697546
2025-07-31 04:20:00,55794.5,55817.6,55783.65,55787.8,1394297
2025-07-31 04:25:00,55788.45,55795.3,55707.45,55716.05,3055524
2025-07-31 04:30:00,55709.3,55712.95,55561.65,55572.25,5399824
2025-07-31 04:35:00,55578.5,55636.0,55564.5,55607.95,3243433
2025-07-31 04:40:00,55605.1,55630.65,55593.15,55607.2,2151865
2025-07-31 04:45:00,55606.75,55642.65,55587.05,55591.85,2246352
2025-07-31 04:50:00,55597.6,55614.5,55547.35,55614.5,2364374
2025-07-31 04:55:00,55614.65,55648.35,55605.8,55628.65,1951689
2025-07-31 05:00:00,55625.35,55653.55,55582.25,55587.1,1582652
2025-07-31 05:05:00,55588.0,55628.75,55582.1,55613.9,1609529
2025-07-31 05:10:00,55613.9,55636.65,55605.6,55636.65,1683193
2025-07-31 05:15:00,55635.75,55714.75,55617.65,55691.25,1443120
2025-07-31 05:20:00,55691.6,55720.3,55677.4,55702.3,16094781
2025-07-31 05:25:00,55702.3,55716.55,55654.8,55708.8,2354065
2025-07-31 05:30:00,55711.65,55791.6,55710.05,55788.3,2701467
2025-07-31 05:35:00,55791.65,55877.55,55786.8,55848.7,3898073
2025-07-31 05:40:00,55845.75,55846.2,55788.65,55809.35,1534712
2025-07-31 05:45:00,55808.85,55818.35,55789.55,55817.15,1111792
2025-07-31 05:50:00,55818.05,55900.2,55815.05,55899.55,1757112
2025-07-31 05:55:00,55900.45,55956.25,55900.45,55922.35,2885401
2025-07-31 06:00:00,55922.15,56018.3,55918.05,56009.3,2416950
2025-07-31 06:05:00,56008.95,56048.05,55946.85,55983.15,1874495
2025-07-31 06:10:00,55985.05,56056.3,55966.4,56035.5,1248075
2025-07-31 06:15:00,56039.3,56121.75,56022.1,56080.7,3644646
2025-07-31 06:20:00,56077.35,56111.35,56057.3,56085.8,2165301
2025-07-31 06:25:00,56084.55,56086.35,56007.05,56015.85,1469697
2025-07-31 06:30:00,56016.0,56021.25,55931.2,55959.45,1175103
2025-07-31 06:35:00,55958.65,55967.65,55905.5,55923.85,1274707
2025-07-31 06:40:00,55921.35,56095.7,55914.45,56091.55,1469737
2025-07-31 06:45:00,56089.95,56143.15,56088.35,56124.95,1372029
2025-07-31 06:50:00,56123.7,56169.3,56113.55,56151.9,1084571
2025-07-31 06:55:00,56153.65,56162.2,56087.35,56091.9,1097556
2025-07-31 07:00:00,56092.0,56207.25,56076.6,56193.7,1064284
2025-07-31 07:05:00,56198.1,56273.45,56191.35,56240.65,3424930
2025-07-31 07:10:00,56240.1,56251.85,56168.9,56216.4,1701490
2025-07-31 07:15:00,56217.15,56261.7,56192.65,56258.45,1235421
2025-07-31 07:20:00,56270.75,56314.45,56256.65,56298.5,2531809
2025-07-31 07:25:00,56298.45,56322.05,56267.25,56299.1,2166578
2025-07-31 07:30:00,56299.25,56333.75,56282.05,56291.95,2128902
2025-07-31 07:35:00,56286.0,56319.5,56273.45,56292.4,3194333
2025-07-31 07:40:00,56292.7,56362.6,56288.6,56306.55,1172396
2025-07-31 07:45:00,56304.55,56358.45,56292.25,56348.7,2512757
2025-07-31 07:50:00,56344.95,56363.8,56314.45,56318.0,1622685
2025-07-31 07:55:00,56318.7,56386.5,56289.9,56380.85,2125430
2025-07-31 08:00:00,56377.7,56406.2,56345.95,56368.15,2499155
2025-07-31 08:05:00,56368.3,56390.55,56351.55,56357.85,1580489
2025-07-31 08:10:00,56359.2,56367.3,56285.5,56304.9,1035077
2025-07-31 08:15:00,56305.4,56331.2,56274.7,56295.1,869764
2025-07-31 08:20:00,56295.3,56318.8,56261.8,56269.45,924386
2025-07-31 08:25:00,56269.2,56344.4,56262.95,56292.95,888634
2025-07-31 08:30:00,56293.15,56328.95,56282.5,56308.45,761745
2025-07-31 08:35:00,56308.2,56380.75,56306.25,56357.4,3006255
2025-07-31 08:40:00,56356.25,56366.35,56297.8,56308.0,2109092
2025-07-31 08:45:00,56307.2,56312.2,56253.25,56253.25,2110043
2025-07-31 08:50:00,56254.8,56293.2,56249.6,56255.2,2305089
2025-07-31 08:55:00,56258.25,56258.45,56170.4,56183.05,2873718
2025-07-31 09:00:00,56180.0,56193.45,56092.2,56178.95,4514749
2025-07-31 09:05:00,56176.3,56240.9,56121.05,56220.25,2080869
2025-07-31 09:10:00,56220.65,56238.7,56146.3,56197.05,2227948
2025-07-31 09:15:00,56193.05,56203.45,56089.1,56108.4,3972747
2025-07-31 09:20:00,56105.8,56133.95,56077.75,56077.75,3009210
2025-07-31 09:25:00,56077.5,56155.05,56067.2,56123.2,2410490
2025-07-31 09:30:00,56124.6,56124.6,55998.15,56006.15,4458328
2025-07-31 09:35:00,56008.45,56011.3,55944.75,55956.1,4522783
2025-07-31 09:40:00,55954.0,56024.4,55937.9,55967.65,5553597
2025-07-31 09:45:00,55968.2,55973.8,55925.2,55932.35,5405037
2025-07-31 09:50:00,55932.35,55943.8,55906.45,55918.85,5241626
2025-07-31 09:55:00,55917.75,56005.55,55907.75,55992.65,3827814
2025-08-01 03:45:00,55897.15,55977.75,55825.45,55848.65,4895750
2025-08-01 03:50:00,55850.15,55887.6,55834.55,55838.25,2498828
2025-08-01 03:55:00,55849.4,55849.4,55789.45,55821.05,1705079
2025-08-01 04:00:00,55819.5,55907.35,55774.7,55855.35,1919644
2025-08-01 04:05:00,55857.35,55883.95,55836.75,55844.5,947348
2025-08-01 04:10:00,55849.3,55935.05,55843.05,55875.4,1787156
2025-08-01 04:15:00,55876.05,55908.25,55838.1,55884.0,1290509
2025-08-01 04:20:00,55881.2,55883.95,55845.0,55855.95,1470127
2025-08-01 04:25:00,55857.55,55872.15,55836.85,55867.05,1345858
2025-08-01 04:30:00,55866.65,55900.75,55831.55,55896.5,1154857
2025-08-01 04:35:00,55898.1,55924.05,55878.65,55923.6,895186
2025-08-01 04:40:00,55923.95,55986.45,55899.5,55982.0,862480
2025-08-01 04:45:00,55984.25,56013.9,55958.15,56013.9,937643
2025-08-01 04:50:00,56014.65,56067.65,56003.15,56019.2,2397534
2025-08-01 04:55:00,56019.8,56071.2,56017.5,56053.35,878264
2025-08-01 05:00:00,56055.15,56093.85,56034.8,56074.5,1284853
2025-08-01 05:05:00,56080.15,56094.25,56064.5,56086.9,1095494
2025-08-01 05:10:00,56087.3,56097.6,56041.1,56062.1,670976
2025-08-01 05:15:00,56061.7,56077.95,56034.25,56044.85,877251
2025-08-01 05:20:00,56048.85,56052.9,55989.65,56000.1,821090
2025-08-01 05:25:00,56000.35,56018.55,55967.25,55975.65,914994
2025-08-01 05:30:00,55978.3,56059.05,55978.3,56048.7,970363
2025-08-01 05:35:00,56046.75,56049.3,55916.55,55921.85,660466
